,date,time,location,handle,brand,tweet,posting_user,sentiment,magnitude,entities,entity_salience,geolocation,place,coordinates
347,2017-03-03,03:05:07,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/NBNgbWEJYb",Lyft Promotion,,,,,,,
348,2017-03-03,02:54:44,NOTE: I'm not NP himself. ,@atlairport,Atlanta,"@ATLairport -This isn't isolated, it's a systematic norm that occurs EVERY TIME I go through ATL. TSA badges DO NOT give a right to be rude.",Neil Peart Fanatics,,,,,,,
349,2017-03-03,02:49:57,NOTE: I'm not NP himself. ,@atlairport,Atlanta,"@ATLairport - Not worth it. Read Yelp reviews. Google ""Atlanta TSA rude"" and see numerous examples. Go through line as a ""passenger"" &amp; see.",Neil Peart Fanatics,,,,,,,
350,2017-03-03,02:27:35,West Palm Beach,@atlairport,Atlanta,Direct flights are great...so I hear... (@ Hartsfield-Jackson Atlanta International Airport - @atlairport) https://t.co/2gGJTHRyWp,Tammy Baergen,,,,,"{u'type': u'Point', u'coordinates': [33.64010995, -84.43729531]}","[[-84.5129821, 33.5933183], [-84.427795, 33.5933183], [-84.427795, 33.669237], [-84.5129821, 33.669237]]","{u'type': u'Point', u'coordinates': [-84.43729531, 33.64010995]}"
351,2017-03-03,02:23:55,ATX,@atlairport,Atlanta,"The name says it all, if you are a hopster you'll love this brew. - Drinking a Hop Dang Diggity at @atlairport - https://t.co/s0LXdlKPSu",Jaryd,,,,,"{u'type': u'Point', u'coordinates': [33.6401, -84.4373]}","[[-84.5129821, 33.5933183], [-84.427795, 33.5933183], [-84.427795, 33.669237], [-84.5129821, 33.669237]]","{u'type': u'Point', u'coordinates': [-84.4373, 33.6401]}"
352,2017-03-03,02:19:58,"Miami, FL",@atlairport,Atlanta,"RT @fly_BUR: We see you, @ATLairport &amp; @MCO Sunrise is our favorite time of day! #AirportThrowdown #KeepItGoing #WestCoastTime https://t.co…","TROPI, LLC✈️",,,,,,,
353,2017-03-03,02:05:04,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/guGP7VPyfP",Lyft Promotion,,,,,,,
354,2017-03-03,01:44:23,probably buying chew,@atlairport,Atlanta,Glad to be home drinking some craft beers - Drinking a Hopsecutioner by @TerrapinBeerCo at @atlairport  — https://t.co/GsJ9yCnYCU,AFG,,,,,,,
355,2017-03-03,01:39:26,"Panacea, Florida, USA",@atlairport,Atlanta,"RT @ATLairport: @MCO The early bird catches the worm, right?  (no pun intended) #AirportThrowdown #ChallengeAccepted https://t.co/ZCRpeHd5SM","Smith-Woolwine, Inc.",,,,,,,
356,2017-03-03,01:39:07,"Panacea, Florida, USA",@atlairport,Atlanta,"RT @fly_BUR: We see you, @ATLairport &amp; @MCO Sunrise is our favorite time of day! #AirportThrowdown #KeepItGoing #WestCoastTime https://t.co…","Smith-Woolwine, Inc.",,,,,,,
357,2017-03-03,01:39:02,"Panacea, Florida, USA",@atlairport,Atlanta,"RT @HeathrowAirport: @MCO @ATLairport @DFWAirport @flySFO @yvrairport @iflymia an LHR sunrise from the tower, captured by ATC @adamspink! #…","Smith-Woolwine, Inc.",,,,,,,
358,2017-03-03,01:29:45,,@atlairport,Atlanta,10/10 recommend downloading @mobpassport if you're flying international. Quick &amp; easy experience using the app tonight at @ATLairport ✈,Aimee Manjarres,,,,,,,
359,2017-03-03,01:26:23,KCMO,@atlairport,Atlanta,"Halfway there (@ Hartsfield-Jackson Atlanta International Airport - @atlairport in Atlanta, GA) https://t.co/y6aOhIKbLH",Tweets By Tre,,,,,"{u'type': u'Point', u'coordinates': [33.64010995, -84.43729531]}","[[-84.5129821, 33.5933183], [-84.427795, 33.5933183], [-84.427795, 33.669237], [-84.5129821, 33.669237]]","{u'type': u'Point', u'coordinates': [-84.43729531, 33.64010995]}"
360,2017-03-03,01:22:01,New England Area,@atlairport,Atlanta,RT @Dulles_Airport: @MCO @ATLairport @CLTAirport @DFWAirport @DENAirport @fly_BUR @flySFO @yvrairport @JFKairport @FlyTPA @iflymia  A littl…,PASS Chapter NG3,,,,,,,
361,2017-03-03,01:17:44,New England Area,@atlairport,Atlanta,"RT @HeathrowAirport: @MCO @ATLairport @DFWAirport @flySFO @yvrairport @iflymia an LHR sunrise from the tower, captured by ATC @adamspink! #…",PASS Chapter NG3,,,,,,,
362,2017-03-03,01:05:06,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/XnddjMwyw7",Lyft Promotion,,,,,,,
363,2017-03-03,00:56:54,,@atlairport,Atlanta,@tamrobbins @ATLairport Best birthday present ever!,Anna Batten,,,,,,,
364,2017-03-03,00:47:06,"Ontario, Canada",@atlairport,Atlanta,"RT @HeathrowAirport: @MCO @ATLairport @DFWAirport @flySFO @yvrairport @iflymia an LHR sunrise from the tower, captured by ATC @adamspink! #…",Brogan Hale,,,,,,,
365,2017-03-03,00:17:41,"Pittsburgh, Pa",@atlairport,Atlanta,Why does the @ATLairport shove @CNN down our throat on every TV!!! Please put on something else!!!! #SoMuchHate,Timothy Hutchison,,,,,,"[[-84.5129821, 33.5933183], [-84.427795, 33.5933183], [-84.427795, 33.669237], [-84.5129821, 33.669237]]",
366,2017-03-03,00:16:46,"Hamilton, Ontario",@atlairport,Atlanta,@MCO @ATLairport @CLTAirport @DFWAirport @DENAirport @fly_BUR @flySFO @yvrairport @JFKairport @FlyTPA @iflymia This… https://t.co/HsV938GFyX,"YHM Director, Ops",,,,,,,
367,2017-03-03,00:15:13,Wherever my rollaboard goes!,@atlairport,Atlanta,Sunset @ATLairport. Always a beautiful sight. #757 #avgeek #crewlife #offtoaustin #travelthursday #aviation https://t.co/sLFh22o0pt,Krisztina✈️,,,,,,"[[-84.442976, 33.64159], [-84.442976, 33.64159], [-84.442976, 33.64159], [-84.442976, 33.64159]]",
368,2017-03-02,23:42:41,,@atlairport,Atlanta,Just passing through @ATLAirport. @Southwest  will surely get me home! And they always... https://t.co/ULI0dguFwf https://t.co/Jz4B5Xf8Eh,Robbie Brafford,,,,,"{u'type': u'Point', u'coordinates': [33.64010995, -84.43729531]}","[[-84.5129821, 33.5933183], [-84.427795, 33.5933183], [-84.427795, 33.669237], [-84.5129821, 33.669237]]","{u'type': u'Point', u'coordinates': [-84.43729531, 33.64010995]}"
369,2017-03-02,23:41:56,Around the World WITH MILES,@atlairport,Atlanta,"Another day, another flight. This is @atlairport from above. Thanks @southwestair for the great… https://t.co/mL8Xwhos0a",Awardmagic,,,,,,,
370,2017-03-02,23:13:06,London Bangkok Goa,@atlairport,Atlanta,"RT @HeathrowAirport: @MCO @ATLairport @DFWAirport @flySFO @yvrairport @iflymia an LHR sunrise from the tower, captured by ATC @adamspink! #…",Atmosphere Airlines,,,,,,,
371,2017-03-02,23:05:37,"Phoenix, AZ",@atlairport,Atlanta,"ATL to PHX (@ Hartsfield-Jackson Atlanta International Airport - @atlairport in Atlanta, GA) https://t.co/pBYcF2MnzJ",Tony Hernandez,,,,,"{u'type': u'Point', u'coordinates': [33.64010995, -84.43729531]}","[[-84.5129821, 33.5933183], [-84.427795, 33.5933183], [-84.427795, 33.669237], [-84.5129821, 33.669237]]","{u'type': u'Point', u'coordinates': [-84.43729531, 33.64010995]}"
372,2017-03-02,22:57:56,"Phoenix, AZ",@atlairport,Atlanta,RT @PHXSkyHarbor: @DFWAirport @MCO @ATLairport Beautiful photos!  We love our sunrises in PHX too! #AirportThrowdown https://t.co/7fki3EU82Q,Larry Herrera,,,,,,,
373,2017-03-02,22:09:28,"Statesboro, GA",@atlairport,Atlanta,RT @LoganBaldwin23: Coming atcha live @ATLairport @anthony_paesano #furrrs https://t.co/5X0cpC9aP8,humpty,,,,,,,
374,2017-03-02,22:04:56,"Atlanta, GA",@atlairport,Atlanta,MBEIC Kick Off “Understanding the Airport Supply Chain” hosted by @Delta @ATLairport. @GMSDC @StaceyJKey… https://t.co/kzxnGQNiOB,VDart,,,,,,,
375,2017-03-02,21:53:13,"Fayetteville, GA",@atlairport,Atlanta,Sending my baby off for a little Grandma therapy. (@ Hartsfield-Jackson Atlanta International Airport - @atlairport) https://t.co/F5Ey0kRKqY,Christine Vogt,,,,,"{u'type': u'Point', u'coordinates': [33.64010995, -84.43729531]}","[[-84.5129821, 33.5933183], [-84.427795, 33.5933183], [-84.427795, 33.669237], [-84.5129821, 33.669237]]","{u'type': u'Point', u'coordinates': [-84.43729531, 33.64010995]}"
376,2017-03-02,21:42:57,"Atlanta, GA",@atlairport,Atlanta,".@GMSDC 2017 MBEIC Leadership KickOff Event Glimpse! Panel: BradWilson @Delta, Staci w/ Valerie and Tiffani… https://t.co/XI2pZCLLNr",VDart,,,,,,"[[-84.576827, 33.6475029], [-84.289385, 33.6475029], [-84.289385, 33.8868859], [-84.576827, 33.8868859]]",
377,2017-03-02,21:25:27,,@atlairport,Atlanta,"RT @LyftCreditPromo: Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead #MidtownAT…",Lyft Promotion,,,,,,,
378,2017-03-02,20:00:02,"Atlanta, Georgia",@atlairport,Atlanta,The Solis Hotel is sure to be an @ATLAirport stunner when it opens in 2018. Get a progress update on @CurbedAtlanta… https://t.co/FF5ep2KJBV,Atlanta Meetings,,,,,,,
379,2017-03-02,19:40:24,"Proud Mom to 4, 5 and under!",@atlairport,Atlanta,RT @LatchPal: Next time you travel through @ATLairport you can find @MAMAVA lactation suites in these terminals! See attached! https://t.co…,MamaBanana,,,,,,,
380,2017-03-02,19:22:48,,@atlairport,Atlanta,RT @LoganBaldwin23: Coming atcha live @ATLairport @anthony_paesano #furrrs https://t.co/5X0cpC9aP8,Tony Peso,,,,,,,
381,2017-03-02,19:22:08,Ringgold/Statesboro ,@atlairport,Atlanta,Coming atcha live @ATLairport @anthony_paesano #furrrs https://t.co/5X0cpC9aP8,Logan Baldwin,,,,,,,
382,2017-03-02,19:10:54,"London, England",@atlairport,Atlanta,Love the faux forrest walkway in @ATLairport complete with bird sounds https://t.co/roQoV4072l,Courtney Fingar,,,,,,"[[-84.5129821, 33.5933183], [-84.427795, 33.5933183], [-84.427795, 33.669237], [-84.5129821, 33.669237]]",
383,2017-03-02,18:58:16,,@atlairport,Atlanta,"RT @LyftCreditPromo: Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead #MidtownAT…",Lyft Promotion,,,,,,,
384,2017-03-02,18:41:36,,@atlairport,Atlanta,RT @ChadMarkum: Absolutely love @Clear In and out of the checkpoint at @ATLairport in less than two minutes,CLEAR,,,,,,,
385,2017-03-02,18:31:55,,@atlairport,Atlanta,Luda where you at with the chicken &amp; beer 👀 (@ Hartsfield-Jackson Atlanta International Airport - @atlairport) https://t.co/njENNYibcu,Jasmine,,,,,"{u'type': u'Point', u'coordinates': [33.64010995, -84.43729531]}","[[-84.5129821, 33.5933183], [-84.427795, 33.5933183], [-84.427795, 33.669237], [-84.5129821, 33.669237]]","{u'type': u'Point', u'coordinates': [-84.43729531, 33.64010995]}"
386,2017-03-02,18:25:04,Colorado,@atlairport,Atlanta,@iflymia @HeathrowAirport @MCO @ATLairport @DFWAirport @flySFO @yvrairport Wow! Sunrises look great no matter the airport. Thx. @DENAirport,Jim Sarjeant,,,,,,,
387,2017-03-02,18:21:07,Philadelphia,@atlairport,Atlanta,Baggage claim... (@ Hartsfield-Jackson Atlanta International Airport - @atlairport) https://t.co/9xtwWJfj4n https://t.co/knQfoq0vkP,Charlie Sullivan,,,,,"{u'type': u'Point', u'coordinates': [33.64010995, -84.43729531]}","[[-84.5129821, 33.5933183], [-84.427795, 33.5933183], [-84.427795, 33.669237], [-84.5129821, 33.669237]]","{u'type': u'Point', u'coordinates': [-84.43729531, 33.64010995]}"
388,2017-03-02,18:16:42,"Dulles, VA",@atlairport,Atlanta,@MCO @ATLairport @CLTAirport @DFWAirport @DENAirport @fly_BUR @flySFO @yvrairport @JFKairport @FlyTPA @iflymia  A l… https://t.co/4P7YUWf29p,Dulles Airport (IAD),,,,,,,
389,2017-03-02,18:14:09,"Peoria,IL",@atlairport,Atlanta,Absolutely love @Clear In and out of the checkpoint at @ATLairport in less than two minutes,Chad Markum,,,,,,,
390,2017-03-02,18:02:15,"Miami, Florida",@atlairport,Atlanta,@MCO @HeathrowAirport @ATLairport @DFWAirport @flySFO @yvrairport The verdict is in - the spotlight's on us.… https://t.co/0IyLRi5mrN,Miami Int'l Airport,,,,,,,
391,2017-03-02,17:29:12,,@atlairport,Atlanta,RT @MCO: @iflymia @HeathrowAirport @ATLairport @DFWAirport @flySFO @yvrairport We'll make it easy for the mirror. https://t.co/XT9U25lvQr,✈️7th Heaven✈️,,,,,,,
392,2017-03-02,17:28:57,"Orlando, Florida",@atlairport,Atlanta,@iflymia @HeathrowAirport @ATLairport @DFWAirport @flySFO @yvrairport We'll make it easy for the mirror. https://t.co/XT9U25lvQr,Orlando Intl Airport,,,,,,,
393,2017-03-02,17:24:53,"Columbia, SC",@atlairport,Atlanta,@GamecockSoftbll can find a place anywhere to play hacky sack.  @ATLairport #Gamecocks https://t.co/GmKysxmDxD,Charles Bloom,,,,,,,
394,2017-03-02,17:11:32,"Fort Atkinson, WI",@atlairport,Atlanta,#Delta Introduces Enhanced Boarding Process in #Atlanta #Airport @Delta @ATLairport  https://t.co/dlLig3t2fy https://t.co/GyiBRGf7yD,AviationPros,,,,,,,
395,2017-03-02,17:11:32,"Fort Atkinson, WI",@atlairport,Atlanta,#Delta Introduces Enhanced Boarding Process in #Atlanta #Airport @Delta @ATLairport  https://t.co/i4V86scS2B https://t.co/K4iXfD1fue,Airport Business,,,,,,,
396,2017-03-02,17:04:26,N. American Transit/Airports,@atlairport,Atlanta,.@ATLairport Huge fan of @MACcosmetics @hudsongroup #ATLSkyPointe  #TravelersBFF https://t.co/HhbJWgfP2g,Joe DiDomizio,,,,,,,
397,2017-03-02,16:55:23,"Panacea, Florida, USA",@atlairport,Atlanta,RT @PHXSkyHarbor: @DFWAirport @MCO @ATLairport Beautiful photos!  We love our sunrises in PHX too! #AirportThrowdown https://t.co/7fki3EU82Q,"Smith-Woolwine, Inc.",,,,,,,
398,2017-03-02,16:52:57,Murree Rawalpindi Pakistan,@atlairport,Atlanta,"RT @HeathrowAirport: @MCO @ATLairport @DFWAirport @flySFO @yvrairport @iflymia an LHR sunrise from the tower, captured by ATC @adamspink! #…",Fahad Zia,,,,,,,
399,2017-03-02,16:49:42,"Orlando, Florida",@atlairport,Atlanta,@HeathrowAirport @ATLairport @DFWAirport @flySFO @yvrairport @iflymia @adamspink Looking good over there across the pond. 👍,Orlando Intl Airport,,,,,,,
400,2017-03-02,16:48:01,"London, England",@atlairport,Atlanta,"@MCO @ATLairport @DFWAirport @flySFO @yvrairport @iflymia an LHR sunrise from the tower, captured by ATC @adamspink… https://t.co/8XiASXwVqZ",Heathrow Airport,,,,,,,
401,2017-03-02,16:37:44,,@atlairport,Atlanta,"RT @LyftCreditPromo: Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead #MidtownAT…",Lyft Promotion,,,,,,,
402,2017-03-02,16:29:12,the water's edge,@atlairport,Atlanta,"Anyone here? (@ Hartsfield-Jackson Atlanta International Airport - @atlairport in Atlanta, GA) https://t.co/VM3kHGbVNu",e e ®,,,,,"{u'type': u'Point', u'coordinates': [33.64010995, -84.43729531]}","[[-84.5129821, 33.5933183], [-84.427795, 33.5933183], [-84.427795, 33.669237], [-84.5129821, 33.669237]]","{u'type': u'Point', u'coordinates': [-84.43729531, 33.64010995]}"
403,2017-03-02,16:17:25,somewhere in the US,@atlairport,Atlanta,#maccosmetics opening on Concourse A @atlairport @ Hartsfield-Jackson Atlanta International Airport https://t.co/VPmDTL89SY,Pandorina Blythe,,,,,,,
404,2017-03-02,16:04:00,"Detroit, MI",@atlairport,Atlanta,"RT @ATLairport: All the pretty things 💋new @MACcosmetics location on Concourse A, Centerpoint! https://t.co/YU6hEk20h2",Annisha Williamson,,,,,,,
405,2017-03-02,16:02:59,somewhere in the US,@atlairport,Atlanta,#Mac Cosmetic Store opening at @atlairport on concourse A. https://t.co/odp34LgNLY,Pandorina Blythe,,,,,,,
406,2017-03-02,15:58:48,,@atlairport,Atlanta,RT @MaisonBelle19: @ATLairport Someone just now stole my husbands $500 Oppo headphones in your restroom.  Who do I contact?,Maison Belle,,,,,,,
407,2017-03-02,15:49:24,Atlanta,@atlairport,Atlanta,"RT @TravelersAidInt: @TravelersAidInt's HOPE Atlanta's PATH works w @ATLairport to provide the homeless w transportation, housing services.…",HOPE ATL,,,,,,,
408,2017-03-02,15:48:02,"Burbank, California",@atlairport,Atlanta,"We see you, @ATLairport &amp; @MCO Sunrise is our favorite time of day! #AirportThrowdown #KeepItGoing #WestCoastTime https://t.co/1AE95VQXfo",Bob Hope Airport BUR,,,,,,,
409,2017-03-02,15:37:33,"Orlando, Florida",@atlairport,Atlanta,"@PHXSkyHarbor @DFWAirport @ATLairport We knew you'd have plenty to present on this #airportthrowdown, PHX. 👏",Orlando Intl Airport,,,,,,,
410,2017-03-02,15:29:05,"Phoenix, Arizona",@atlairport,Atlanta,@DFWAirport @MCO @ATLairport Beautiful photos!  We love our sunrises in PHX too! #AirportThrowdown https://t.co/7fki3EU82Q,PHX Sky Harbor,,,,,,,
411,2017-03-02,15:26:36,Atlanta,@atlairport,Atlanta,RT @ClaireAngelle: We are honored to welcome Turkish delegates at @ATLairport for a sharing of best practices session with @USEmbassyTurkey…,Candace Byrd,,,,,,,
412,2017-03-02,15:26:05,"Atlanta, GA",@atlairport,Atlanta,RT @ClaireAngelle: We are honored to welcome Turkish delegates at @ATLairport for a sharing of best practices session with @USEmbassyTurkey…,Jenna Garland,,,,,,,
413,2017-03-02,15:23:33,,@atlairport,Atlanta,@ATLairport There is a THIEF stealing things on International F Terminal - passengers BEWARE!  Watch your stuff!,Maison Belle,,,,,,,
414,2017-03-02,15:21:46,,@atlairport,Atlanta,"@ATLairport He was in International F terminal, BTW.",Maison Belle,,,,,,,
415,2017-03-02,15:19:34,,@atlairport,Atlanta,@ATLairport Someone just now stole my husbands $500 Oppo headphones in your restroom.  Who do I contact?,Maison Belle,,,,,,,
416,2017-03-02,15:16:01,,@atlairport,Atlanta,"@TravelersAidInt's HOPE Atlanta's PATH works w @ATLairport to provide the homeless w transportation, housing servic… https://t.co/XEluZgAGrb",TravelersAid,,,,,,,
417,2017-03-02,14:54:27,,@atlairport,Atlanta,@GoldboxATL @ATLairport it's not the poop that needs to be cleaned. How about cleaning up the rules that allow fake ESA to travel on a plane,Anthony Gargano,,,,,,,
418,2017-03-02,14:49:06,"Atlanta, GA",@atlairport,Atlanta,RT @ClaireAngelle: We are honored to welcome Turkish delegates at @ATLairport for a sharing of best practices session with @USEmbassyTurkey…,Taylor Woodruff,,,,,,,
419,2017-03-02,14:41:46,"Atlanta, GA",@atlairport,Atlanta,We are honored to welcome Turkish delegates at @ATLairport for a sharing of best practices session with… https://t.co/c8KrYVov0U,Claire Angelle,,,,,,,
420,2017-03-02,14:37:10,,@atlairport,Atlanta,"When it's your birthday, your plane arrives at Terminal B in @ATLairport and your connection departs from Terminal B. #littlethings",Tammy Robbins,,,,,,,
421,2017-03-02,14:36:05,,@atlairport,Atlanta,@ATLairport nope but I was in the bathroom terminal A next to the Mac makeup store.. tweeted as soon as left! 😉,Angel Forehand,,,,,,,
422,2017-03-02,14:17:35,"Orlando, Florida",@atlairport,Atlanta,"@ATLairport Indeed they do, and we're loving that runway view, ATL.",Orlando Intl Airport,,,,,,,
423,2017-03-02,14:17:11,,@atlairport,Atlanta,@ATLairport bathroom attendants sure make you feel special! Thank you for the kind and CLEAN service!,Angel Forehand,,,,,,,
424,2017-03-02,14:12:10,In your cell phone,@atlairport,Atlanta,@MCO @ATLairport @CLTAirport @DFWAirport @DENAirport @fly_BUR @flySFO @yvrairport @JFKairport @FlyTPA @iflymia .. OIA morning selfie tho &gt;&gt;,I AM PHENOMENAL,,,,,,,
425,2017-03-02,13:51:54,"Atlanta, GA",@atlairport,Atlanta,". @ATLairport hope this has been cleaned up.  4th time I have seen dog poop @ #ATL, 3rd time left by its owner for… https://t.co/0hIvQcQaBu",Eric,,,,,,,
426,2017-03-02,13:51:06,,@atlairport,Atlanta,"RT @LyftCreditPromo: Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead #MidtownAT…",Lyft Promotion,,,,,,,
427,2017-03-02,13:48:11,,@atlairport,Atlanta,"Between the A Terminal &amp; B Terminal @ATLairport. #SoCool

Best part is the rain section! https://t.co/cq9htxYrbR",Hunky,,,,,,,
428,2017-03-02,12:28:01,,@atlairport,Atlanta,@ATLairport fail. Slow lines today. 30 minutes and only halfway there,fdp,,,,,,,
429,2017-03-02,12:26:32,"East of the Blue Ridge, VA",@atlairport,Atlanta,Landed in @ATLairport. Next breakfast and coffee,conchs82,,,,,,,
430,2017-03-02,12:08:43,,@atlairport,Atlanta,"RT @LyftCreditPromo: Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead #MidtownAT…",Lyft Promotion,,,,,,,
431,2017-03-02,11:53:11,Georgia,@atlairport,Atlanta,Good Morning @delta @ATLairport https://t.co/Oq5TkAbfC5,Mark Mantz,,,,,,,
432,2017-03-02,10:53:49,NOTE: I'm not NP himself. ,@atlairport,Atlanta,"@Atlanta_Airport @ATLairport - your TSA agents are rude, disrespectful, and downright hateful to passengers. Shameful.",Neil Peart Fanatics,,,,,,,
433,2017-03-02,10:15:33,"Michigan, USA",@atlairport,Atlanta,RT @bjaj1: Looking forward to #PSPI at #WPPI2017 (@ Hartsfield-Jackson Atlanta International Airport - @atlairport) https://t.co/X8zx93FeXi,Amber_@auburnmuse,,,,,,,
