,date,time,location,handle,brand,tweet,posting_user,sentiment,magnitude,entities,entity_salience,geolocation,place,coordinates
23,2017-03-03,19:46:13,"Murfreesboro, TN",@Fly_Nashville,Nashville,@Fly_Nashville what's the point of having fast lane when 4 of the 5 exits are closed? https://t.co/6dBgZQ1ckA,Andrew Kotulak,,,,,,"[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]",
24,2017-03-03,18:39:01,"Smallville, TN ",@Fly_Nashville,Nashville,"Llegando a Smallville (@ Nashville International Airport - @fly_nashville in Nashville, TN) https://t.co/4A30yfG5oB",Dan,,,,,,,
25,2017-03-03,17:15:48,,@Fly_Nashville,Nashville,"RT @Fly_Nashville: If you see a K9 officer &amp; partner, ask them for 1 of their trading cards. Back of the card has lots of info &amp; fun facts…",やまめPJ@貸切5/14参加者募集中,,,,,,,
26,2017-03-03,16:33:26,Brooklyn. New York,@Fly_Nashville,Nashville,"I'm at Nashville International Airport - @fly_nashville in Nashville, TN https://t.co/R84kB3zCOY",Noah Mallin,,,,,"{u'type': u'Point', u'coordinates': [36.1303272, -86.67010706]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.67010706, 36.1303272]}"
27,2017-03-03,15:44:30,"Nashville, Tennessee",@Fly_Nashville,Nashville,"Oh, how @Fly_Nashville has spoiled us. May die of old age before I get my bag at DFW.",Laura Powers,,,,,,,
28,2017-03-03,11:53:46,Texas,@Fly_Nashville,Nashville,@timcappalli @Fly_Nashville @SwarmApp they moved through pretty quickly!,Wireless Nerd,,,,,,,
29,2017-03-03,11:53:11,Boston,@Fly_Nashville,Nashville,@Wirelessnerd @Fly_Nashville @SwarmApp 2 minutes!,Tim Cappalli,,,,,,,
30,2017-03-03,11:49:24,World-Wide,@Fly_Nashville,Nashville,@Fly_Nashville It's jumping off here super early - it's been awhile since I took a flight this early #bwi #deltadays,GirlsWithPearls,,,,,,,
31,2017-03-03,11:47:33,"Clarksville, TN",@Fly_Nashville,Nashville,"RT @delawarenorth: Our relationship with @TNBrewWorks is flying high! We now offer ""to-go"" beer at @Fly_Nashville: https://t.co/PR0wQr9fzU…",Clarksville Carboys,,,,,,,
32,2017-03-03,11:28:32,Texas,@Fly_Nashville,Nashville,@timcappalli @Fly_Nashville @SwarmApp security is packed this morning :(,Wireless Nerd,,,,,,"[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]",
33,2017-03-03,11:21:14,Boston,@Fly_Nashville,Nashville,"I'm at Nashville International Airport - @fly_nashville in Nashville, TN https://t.co/7t0i08xUyC",Tim Cappalli,,,,,"{u'type': u'Point', u'coordinates': [36.13149843, -86.67012182]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.67012182, 36.13149843]}"
34,2017-03-03,05:32:45,"Nashville, TN",@Fly_Nashville,Nashville,"RT @delawarenorth: Our relationship with @TNBrewWorks is flying high! We now offer ""to-go"" beer at @Fly_Nashville: https://t.co/PR0wQr9fzU…",Tennessee Brew Works,,,,,,,
35,2017-03-03,02:19:17,,@Fly_Nashville,Nashville,"#HeathersNashOBash (@ Nashville International Airport - @fly_nashville in Nashville, TN) https://t.co/4rxVkYI1bP",Heather Marie,,,,,"{u'type': u'Point', u'coordinates': [36.13149843, -86.67012182]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.67012182, 36.13149843]}"
36,2017-03-03,01:52:12,"Franklin, TN",@Fly_Nashville,Nashville,"I'm at Nashville International Airport - @fly_nashville in Nashville, TN https://t.co/NtaAVJm6FS",Pamela R Davis,,,,,"{u'type': u'Point', u'coordinates': [36.13149843, -86.67012182]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.67012182, 36.13149843]}"
37,2017-03-03,00:16:18,NJ,@Fly_Nashville,Nashville,"RT @Fly_Nashville: Starting today, you can purchase packaged @TNBrewWorks to take home with you! Located at the A/B Foodcourt. #Cheers 🍻 ht…",@NJ Wine & Beer,,,,,,,
38,2017-03-03,00:16:06,NJ,@Fly_Nashville,Nashville,"RT @TNBrewWorks: ""The Food Biz: TBW airport kiosk sells beer to go"" via @NashvillePost w/ @Fly_Nashville @delawarenorth https://t.co/0vmamV…",@NJ Wine & Beer,,,,,,,
39,2017-03-03,00:00:20,"Buffalo, NY",@Fly_Nashville,Nashville,"Our relationship with @TNBrewWorks is flying high! We now offer ""to-go"" beer at @Fly_Nashville:… https://t.co/3DLv5mlKA7",Delaware North,,,,,,,
40,2017-03-02,23:01:17,DF,@Fly_Nashville,Nashville,"I'm at Nashville International Airport - @fly_nashville in Nashville, TN https://t.co/UelVcN0aqK",GJ,,,,,"{u'type': u'Point', u'coordinates': [36.13122757, -86.6694972]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.6694972, 36.13122757]}"
41,2017-03-02,22:55:05,Ohio,@Fly_Nashville,Nashville,Drinking a Country Roots by @TNBrewWorks at @fly_nashville — https://t.co/XCTD0plors,HomerPops,,,,,,,
42,2017-03-02,22:24:19,Ohio,@Fly_Nashville,Nashville,Drinking a Walk The Lime by @TNBrewWorks at @fly_nashville — https://t.co/9VNgKGVJHe,HomerPops,,,,,,,
43,2017-03-02,20:09:13,"Phoenix, Arizona",@Fly_Nashville,Nashville,"I'm at Nashville International Airport - @fly_nashville in Nashville, TN https://t.co/OgQpk0AGt6",Scott Gaddis,,,,,"{u'type': u'Point', u'coordinates': [36.13122757, -86.6694972]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.6694972, 36.13122757]}"
44,2017-03-02,19:50:42,"Torrance, CA",@Fly_Nashville,Nashville,"I'm at Nashville International Airport - @fly_nashville in Nashville, TN https://t.co/cBeRMuz4j9",Neil Nelmida,,,,,"{u'type': u'Point', u'coordinates': [36.13122757, -86.6694972]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.6694972, 36.13122757]}"
45,2017-03-02,19:33:14,"Westlake Village, CA",@Fly_Nashville,Nashville,"RT @Fly_Nashville: Aww, appreciate the ❤️. Safe travels! https://t.co/gl485h5I6s",Lori Hultin,,,,,,,
46,2017-03-02,18:53:54,"Oceanside, CA, Earth ",@Fly_Nashville,Nashville,"RT @Lhultin: And finally, the @Fly_Nashville airport has to be the friendliest airport I've visited in a long time. Great service throughou…",doug tsutsui,,,,,,,
47,2017-03-02,17:59:45,"Westlake Village, CA",@Fly_Nashville,Nashville,"And finally, the @Fly_Nashville airport has to be the friendliest airport I've visited in a long time. Great service throughout!",Lori Hultin,,,,,,,
48,2017-03-02,17:43:32,"Helsinki, Finland",@Fly_Nashville,Nashville,@CharlieClemmer @Fly_Nashville @SwarmApp fly safe!,Jussi Kiviniemi,,,,,,,
49,2017-03-02,17:21:37,"Dallas, Texas",@Fly_Nashville,Nashville,"Headed home from #ATM17 (@ Nashville International Airport - @fly_nashville in Nashville, TN) https://t.co/Oo5Fus5jpp",Charlie Clemmer,,,,,"{u'type': u'Point', u'coordinates': [36.13122757, -86.6694972]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.6694972, 36.13122757]}"
50,2017-03-02,14:36:30," Central, Ohio",@Fly_Nashville,Nashville,"RT @BrinnBlack: Big Apple Bound! (@ Nashville International Airport - @fly_nashville in Nashville, TN) https://t.co/Bva870H0EW https://t.co…",Heidi Stephenson,,,,,,,
51,2017-03-02,14:19:06, ¯\_(ツ)_/¯ ,@Fly_Nashville,Nashville,It seems that it was the @tsa agents in Nashville who broke their own rules. @Fly_Nashville https://t.co/Dq1WAA9jnI,C. S. Rouse,,,,,,,
52,2017-03-02,14:14:19,"Nashville, TN",@Fly_Nashville,Nashville,"""The Food Biz: TBW airport kiosk sells beer to go"" via @NashvillePost w/ @Fly_Nashville @delawarenorth https://t.co/0vmamVPabT",Tennessee Brew Works,,,,,,,
53,2017-03-02,08:33:55,US,@Fly_Nashville,Nashville,Hey #Nashville Enjoy 💲15 🆓 Lyft Ride Credit 🚗💞👌😄 Claim Now ✈️👉TW15👈✈️ @Fly_Nashville #musiccity #TN 👉TW15👈,Free Ride Codes,,,,,,,
54,2017-03-02,05:06:27,"Melville, NY",@Fly_Nashville,Nashville,"Finally (@ Nashville International Airport - @fly_nashville in Nashville, TN) https://t.co/pqJcJ8w4o4",Zack Faber,,,,,"{u'type': u'Point', u'coordinates': [36.13122757, -86.6694972]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.6694972, 36.13122757]}"
55,2017-03-01,22:54:37,Vanderbilt University,@Fly_Nashville,Nashville,"RT @Fly_Nashville: On March 21, there will be a traffic light in operation on Terminal Dr. to help relieve traffic w/ construction &amp; will b…",Vanderbilt Travel,,,,,,,
56,2017-03-01,21:37:00,Brooklyn. New York,@Fly_Nashville,Nashville,"I'm at Nashville International Airport - @fly_nashville in Nashville, TN https://t.co/F48XXBtqlW",Noah Mallin,,,,,"{u'type': u'Point', u'coordinates': [36.13122757, -86.6694972]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.6694972, 36.13122757]}"
57,2017-03-01,20:59:39,"Nashville, TN",@Fly_Nashville,Nashville,"RT @Fly_Nashville: Starting today, you can purchase packaged @TNBrewWorks to take home with you! Located at the A/B Foodcourt. #Cheers 🍻 ht…",Tennessee Brew Works,,,,,,,
58,2017-03-01,20:39:10,"Nashville, TN",@Fly_Nashville,Nashville,If you're flying out of Nashville today - take an uber. All parking is full. @Fly_Nashville ignore that car in made up space at short term!,Robert Sechrist,,,,,,,
59,2017-03-01,19:42:15,"Chicago, IL, USA",@Fly_Nashville,Nashville,"I'm at Nashville International Airport - @fly_nashville in Nashville, TN https://t.co/aXdmoWgDsA",Steven McGrath,,,,,"{u'type': u'Point', u'coordinates': [36.13122757, -86.6694972]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.6694972, 36.13122757]}"
60,2017-03-01,19:39:50,"Massachusetts, USA",@Fly_Nashville,Nashville,"RT @Fly_Nashville: Starting today, you can purchase packaged @TNBrewWorks to take home with you! Located at the A/B Foodcourt. #Cheers 🍻 ht…",Stephen Leonard,,,,,,,
61,2017-03-01,19:22:42,Paradise ,@Fly_Nashville,Nashville,We ❤️️ our friends at @Fly_Nashville! Congrats on your incredible growth; we're thrilled to be part of it with nons… https://t.co/phpPp4bBdZ,Vacation Express,,,,,,,
62,2017-03-01,18:38:20,"Spring Hill, TN",@Fly_Nashville,Nashville,RT @KimWSMV: Some delays and cancellations at @Fly_Nashville. Average wait time to get through security only about 15 minutes right now. @W…,Tgjohnson04@gmail.co,,,,,,,
63,2017-03-01,18:22:18,"Nashville, TN",@Fly_Nashville,Nashville,RT @KimWSMV: Some delays and cancellations at @Fly_Nashville. Average wait time to get through security only about 15 minutes right now. @W…,"WSMV-TV, Nashville",,,,,,,
64,2017-03-01,18:22:05,"Florida, USA",@Fly_Nashville,Nashville,RT @KimWSMV: Some delays and cancellations at @Fly_Nashville. Average wait time to get through security only about 15 minutes right now. @W…,Anatomy Shoppe,,,,,,,
65,2017-03-01,18:20:25,"Nashville, TN",@Fly_Nashville,Nashville,Some delays and cancellations at @Fly_Nashville. Average wait time to get through security only about 15 minutes ri… https://t.co/tUU3ypk7EN,Kim St. Onge,,,,,,,
66,2017-03-01,17:57:02,"Tennessee, USA",@Fly_Nashville,Nashville,"🤗✈️🛫 (@ Nashville International Airport - @fly_nashville in Nashville, TN) https://t.co/ktTM6AzkI2",Jennifer Prokop,,,,,"{u'type': u'Point', u'coordinates': [36.13122757, -86.6694972]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.6694972, 36.13122757]}"
67,2017-03-01,17:01:21,"Cincinnati, OH",@Fly_Nashville,Nashville,@elonsmitty @Fly_Nashville @SwarmApp what took so long Brian? Find me.,Mike Johnson,,,,,,,
68,2017-03-01,16:47:07,"Maryland, USA",@Fly_Nashville,Nashville,"Finally #ATM17 (@ Nashville International Airport - @fly_nashville in Nashville, TN) https://t.co/jhLusFZ1yB",Brian Smith,,,,,"{u'type': u'Point', u'coordinates': [36.13122757, -86.6694972]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.6694972, 36.13122757]}"
69,2017-03-01,13:47:44,,@Fly_Nashville,Nashville,"Headed to Cancun (@ Nashville International Airport - @fly_nashville in Nashville, TN) https://t.co/lUh78NixUP",Regina Grevious,,,,,,,
70,2017-03-01,12:24:00,"Franklin, Tennessee",@Fly_Nashville,Nashville,Great @Uber driver this morning.  Fun ride to @Fly_Nashville,Karen A.⚓️,,,,,,,
71,2017-03-01,11:12:12,Dallas/Nashville,@Fly_Nashville,Nashville,"Headed to D.C for, well, lots of things. (@ Nashville International Airport - @fly_nashville in Nashville, TN) https://t.co/KKOM9lHT6N",Buddy Teaster,,,,,"{u'type': u'Point', u'coordinates': [36.13122757, -86.6694972]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.6694972, 36.13122757]}"
72,2017-03-01,03:44:52,"Nashville, TN",@Fly_Nashville,Nashville,@jfryman @Fly_Nashville @SwarmApp speedy,Sally Lehman,,,,,,,
73,2017-03-01,03:08:35,"Nashville, TN, USA",@Fly_Nashville,Nashville,"There and back again... (@ Nashville International Airport - @fly_nashville in Nashville, TN) https://t.co/cWi9XlLLvV",James Fryman,,,,,"{u'type': u'Point', u'coordinates': [36.13122757, -86.6694972]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.6694972, 36.13122757]}"
74,2017-03-01,02:44:47,"Tennessee, USA",@Fly_Nashville,Nashville,"RT @ACECTN: #EEATN Nashville project: ""Nashville International Airport Geothermal System"" by @garverusa for @Fly_Nashville
#engineeringexce…",Lynne Musick,,,,,,,
75,2017-03-01,01:27:57,Citizen of the World,@Fly_Nashville,Nashville,Nashville International Airport : home of the $11 mediocre beer 😵💸✈️ @WCBNAAirport @Fly_Nashville https://t.co/RKIafOUeE9,LaGringaVerde,,,,,,,
76,2017-02-28,22:01:56,,@Fly_Nashville,Nashville,"I'm at Nashville International Airport - @fly_nashville in Nashville, TN https://t.co/2wP3A3oc8Y",Becky Kitlan,,,,,,,
77,2017-02-28,20:19:01,"Sewanee, TN",@Fly_Nashville,Nashville,"Touchdown. (@ Nashville International Airport - @fly_nashville in Nashville, TN) https://t.co/cynQN3cG7I",Jason Griffey,,,,,"{u'type': u'Point', u'coordinates': [36.13122757, -86.6694972]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.6694972, 36.13122757]}"
78,2017-02-28,20:09:19,Dallas/Nashville,@Fly_Nashville,Nashville,"I'm at Nashville International Airport - @fly_nashville in Nashville, TN https://t.co/PuVyg73RRZ",Buddy Teaster,,,,,"{u'type': u'Point', u'coordinates': [36.13122757, -86.6694972]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.6694972, 36.13122757]}"
79,2017-02-28,18:31:20,,@Fly_Nashville,Nashville,"RT @Fly_Nashville: On March 21, there will be a traffic light in operation on Terminal Dr. to help relieve traffic w/ construction &amp; will b…",Sabrina Kronk,,,,,,,
80,2017-02-28,18:10:37,in airports around the globe,@Fly_Nashville,Nashville,It's not too late to plan a spring break trip that is fun for the WHOLE family! @Fly_Nashville #familyvacations https://t.co/ATxa9bD1vG,FlyInStyle for Biz,,,,,,,
81,2017-02-28,18:10:37,In airports around the world,@Fly_Nashville,Nashville,It's not too late to plan a spring break trip that is fun for the WHOLE family! @Fly_Nashville #familyvacations https://t.co/fS5NVshaOV,FlyInStyle,,,,,,,
82,2017-02-28,17:55:56,"Cuyahoga Falls, OH",@Fly_Nashville,Nashville,"RT @Fly_Nashville: On March 21, there will be a traffic light in operation on Terminal Dr. to help relieve traffic w/ construction &amp; will b…",Matt Schonover,,,,,,,
83,2017-02-28,17:47:51,"Chicago, IL, USA",@Fly_Nashville,Nashville,"I'm at Nashville International Airport - @fly_nashville in Nashville, TN https://t.co/07D0g0GMln",Steven McGrath,,,,,"{u'type': u'Point', u'coordinates': [36.13122757, -86.6694972]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.6694972, 36.13122757]}"
84,2017-02-28,17:07:33,"Nashville, Tennessee",@Fly_Nashville,Nashville,"RT @Fly_Nashville: On March 21, there will be a traffic light in operation on Terminal Dr. to help relieve traffic w/ construction &amp; will b…",Nashville Jr Chamber,,,,,,,
85,2017-02-28,15:38:58,"Nashville, TN",@Fly_Nashville,Nashville,"RT @Fly_Nashville: On March 21, there will be a traffic light in operation on Terminal Dr. to help relieve traffic w/ construction &amp; will b…",Natalie Neysa Alund,,,,,,,
86,2017-02-28,14:46:05,"Nashville, TN",@Fly_Nashville,Nashville,"I'm at Nashville International Airport - @fly_nashville in Nashville, TN https://t.co/I479ayMaud",Jeff Cruz,,,,,"{u'type': u'Point', u'coordinates': [36.13122757, -86.6694972]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.6694972, 36.13122757]}"
87,2017-02-28,11:57:23,"Nashville, TN, USA",@Fly_Nashville,Nashville,"Off to RDU (@ Nashville International Airport - @fly_nashville in Nashville, TN) https://t.co/KvLClFFnd1",James Fryman,,,,,"{u'type': u'Point', u'coordinates': [36.13122757, -86.6694972]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.6694972, 36.13122757]}"
88,2017-02-28,07:34:40,US,@Fly_Nashville,Nashville,Enjoy 💲15 🆓 Credit #Nashville Courtesy of Lyft 👉TW15👈 @Fly_Nashville #weekend 🍃😎🌴 #Tennessee 👉TW15👈,Free Ride Codes,,,,,,,
89,2017-02-28,04:51:12,"UK based, worldwide market",@Fly_Nashville,Nashville,RT @melissamarie288: TOMORROW! 😍2pm. @NSAIofficial @Fly_Nashville #livemusic #acoustic #nashville #popartist https://t.co/DRrY33ZYrm,D & F Live music,,,,,,,
90,2017-02-28,04:45:02,"Nashville, TN",@Fly_Nashville,Nashville,TOMORROW! 😍2pm. @NSAIofficial @Fly_Nashville #livemusic #acoustic #nashville #popartist https://t.co/DRrY33ZYrm,Melissa Miller Music,,,,,,,
